sample,t_ms,ax,ay,az,gx,gy,gz,tremor
645,1092850,0.6804,0.4258,0.5698,2.8281,8.7969,2.9844,no_tremor
646,1092854,0.6787,0.4254,0.5704,3.1719,9.9219,3.0781,no_tremor
647,1092900,0.6709,0.4236,0.5714,5.0000,9.6094,4.0938,no_tremor
648,1092909,0.6785,0.4214,0.5708,6.5938,5.2031,3.1406,no_tremor
649,1092935,0.7083,0.4132,0.5643,7.2969,2.7031,2.2969,no_tremor
650,1092961,0.7183,0.4041,0.5491,6.3750,1.9688,2.6406,no_tremor
651,1092966,0.7178,0.4032,0.5465,6.5469,1.8906,1.6094,no_tremor
652,1092970,0.7172,0.4025,0.5441,6.2344,1.8594,0.7969,no_tremor
653,1092986,0.7157,0.4020,0.5380,4.9531,1.1562,1.1094,no_tremor
654,1092990,0.7155,0.4023,0.5354,4.4844,2.0469,1.3750,no_tremor
655,1092995,0.7152,0.4027,0.5345,3.8750,3.2344,1.1875,no_tremor
656,1093000,0.7150,0.4032,0.5323,3.6875,3.7812,0.7500,no_tremor
657,1093024,0.7131,0.4058,0.5266,2.5625,1.9219,-0.1719,no_tremor
658,1093028,0.7133,0.4061,0.5261,2.3906,0.2031,-0.1406,no_tremor
659,1093033,0.7136,0.4064,0.5258,2.3594,-0.4375,-0.5938,no_tremor
660,1093038,0.7142,0.4067,0.5256,1.9375,-0.3594,-1.2500,no_tremor
661,1093042,0.7150,0.4070,0.5256,1.5938,-0.6562,-1.1094,no_tremor
662,1093068,0.7122,0.4059,0.5286,-0.5938,0.5625,-2.1094,no_tremor
663,1093073,0.7101,0.4055,0.5300,-0.9062,0.2344,-1.7656,no_tremor
664,1093077,0.7076,0.4052,0.5317,-1.2500,0.7188,-1.8125,no_tremor
665,1093097,0.6968,0.4061,0.5408,-1.7656,2.6562,-1.2344,no_tremor
666,1093102,0.6946,0.4069,0.5426,-1.3438,2.5312,-1.0469,no_tremor
667,1093147,0.6775,0.4130,0.5558,-1.2969,3.5625,-0.2656,no_tremor
668,1093193,0.6791,0.4176,0.5670,-1.1250,0.1875,-1.1094,no_tremor
669,1093198,0.6796,0.4182,0.5669,-0.7969,0.8438,-1.3594,no_tremor
670,1093213,0.6777,0.4191,0.5643,-0.3438,2.0000,-0.9062,no_tremor
671,1093239,0.6746,0.4191,0.5642,-0.4531,-1.0938,-0.7969,no_tremor
672,1093244,0.6758,0.4189,0.5649,0.0781,-0.4375,-0.1562,no_tremor
673,1093280,0.6794,0.4150,0.5669,0.3750,2.4219,0.0625,no_tremor
674,1093284,0.6792,0.4147,0.5667,0.4688,2.2031,-0.1875,no_tremor
675,1093289,0.6788,0.4146,0.5664,0.3125,2.4688,-0.6719,no_tremor
676,1093314,0.6803,0.4166,0.5646,0.2344,1.3438,0.3750,no_tremor
677,1093340,0.6875,0.4194,0.5618,0.5938,-0.8438,-1.2656,no_tremor
678,1093345,0.6884,0.4194,0.5610,0.6562,-0.0938,-1.7969,no_tremor
679,1093360,0.6893,0.4187,0.5588,0.5469,1.3750,-0.9531,no_tremor
680,1093395,0.6854,0.4153,0.5593,0.5156,2.0000,-0.9531,no_tremor
681,1093400,0.6852,0.4150,0.5599,-0.0625,2.0625,-0.2031,no_tremor
682,1093404,0.6849,0.4148,0.5607,0.1250,1.8281,-0.4844,no_tremor
683,1093409,0.6849,0.4146,0.5614,0.2500,1.3125,-1.3438,no_tremor
684,1093414,0.6851,0.4143,0.5621,0.1406,0.9531,-1.7344,no_tremor
685,1093481,0.6848,0.4137,0.5640,1.2812,-2.3281,0.4062,no_tremor
686,1093516,0.6865,0.4116,0.5656,7.9688,-50.3281,-7.0781,no_tremor
687,1093521,0.6908,0.4109,0.5667,12.0938,-66.1094,-8.3750,no_tremor
688,1093525,0.6981,0.4105,0.5676,17.0312,-82.0156,-9.3906,no_tremor
689,1093530,0.7090,0.4115,0.5675,21.8906,-98.4531,-10.3438,no_tremor
690,1093535,0.7239,0.4133,0.5668,25.7812,-114.4844,-11.2812,no_tremor
691,1093540,0.7526,0.4158,0.5658,29.0000,-128.9062,-12.5312,no_tremor
692,1093544,0.7748,0.4186,0.5651,32.4688,-141.6719,-14.0312,no_tremor
693,1093549,0.7980,0.4214,0.5649,36.5312,-152.9062,-15.2969,no_tremor
694,1093554,0.8208,0.4236,0.5656,39.6406,-163.0156,-16.4531,no_tremor
695,1093559,0.8418,0.4250,0.5670,41.9531,-171.9688,-17.8594,no_tremor
696,1093563,0.8597,0.4258,0.5688,44.3438,-180.7812,-23.6719,no_tremor
697,1093568,0.8741,0.4261,0.5706,47.1250,-196.3281,-22.8281,no_tremor
698,1093583,0.8975,0.4282,0.5635,59.1719,-234.2500,-25.8438,no_tremor
699,1093598,0.9105,0.4437,0.5309,72.5625,-296.4062,-22.4375,no_tremor
700,1093614,0.9485,0.4778,0.4781,68.7969,-356.4375,-16.8125,no_tremor
701,1093641,0.9974,0.4814,0.4211,77.7812,-474.8750,-30.6875,no_tremor
702,1093657,0.9814,0.4825,0.3809,106.1562,-512.0000,-45.3281,no_tremor
703,1093662,0.9742,0.4889,0.3651,116.1250,-512.0000,-54.3281,no_tremor
704,1093672,0.9606,0.5105,0.3254,142.6875,-512.0000,-64.8281,no_tremor
705,1093677,0.9547,0.5250,0.3004,152.9844,-512.0000,-70.2031,no_tremor
706,1093682,0.9495,0.5410,0.2551,163.2812,-512.0000,-75.5469,no_tremor
707,1093686,0.9445,0.5658,0.2196,172.5469,-512.0000,-80.8125,no_tremor
708,1093691,0.9363,0.5812,0.1798,180.8906,-512.0000,-86.2812,no_tremor
709,1093696,0.9297,0.5947,0.1362,188.5469,-512.0000,-90.4062,no_tremor
710,1093701,0.9216,0.6056,0.0896,196.3438,-512.0000,-93.5312,no_tremor
711,1093706,0.9121,0.6133,0.0408,204.3750,-512.0000,-96.1562,no_tremor
712,1093711,0.9012,0.6177,-0.0093,211.8594,-512.0000,-98.3906,no_tremor
713,1093716,0.8894,0.6187,-0.0592,214.9375,-512.0000,-99.5625,no_tremor
714,1093721,0.8773,0.6166,-0.1310,218.1562,-512.0000,-100.9375,no_tremor
715,1093725,0.8650,0.6082,-0.1748,221.2500,-512.0000,-101.3594,no_tremor
716,1093730,0.8450,0.5996,-0.2140,223.3125,-512.0000,-99.6562,no_tremor
717,1093735,0.8286,0.5891,-0.2477,223.3594,-512.0000,-97.2188,no_tremor
718,1093768,0.4492,0.4364,-0.3527,122.7656,-469.7031,-24.4062,no_tremor
719,1093773,0.3336,0.4009,-0.3711,100.7188,-397.7969,-26.5469,no_tremor
720,1093778,0.2019,0.3629,-0.4174,79.5469,-327.4531,-34.5000,no_tremor
721,1093783,0.0569,0.2924,-0.4646,65.5625,-260.4531,-48.5469,no_tremor
722,1093787,-0.1598,0.2664,-0.5260,72.0156,-198.5000,-67.4062,no_tremor
723,1093792,-0.3319,0.2340,-0.6002,87.9062,-146.1094,-83.3594,no_tremor
724,1093797,-0.4789,0.2101,-0.6840,83.5625,-104.3594,-84.7031,no_tremor
725,1093802,-0.6083,0.1960,-0.7728,70.0781,-69.4219,-72.7500,no_tremor
726,1093807,-0.7123,0.1923,-0.8617,65.9531,-21.6562,-52.0156,no_tremor
727,1093812,-0.7845,0.1974,-0.9451,61.3281,-1.6562,-41.6719,no_tremor
728,1093817,-0.8217,0.2092,-1.0173,57.5781,9.7656,-34.0469,no_tremor
729,1093822,-0.8229,0.2251,-1.1057,52.0781,14.8594,-28.7812,no_tremor
730,1093827,-0.7596,0.2494,-1.1263,45.3750,18.3125,-25.6094,no_tremor
731,1093831,-0.6915,0.2623,-1.1376,37.2500,20.3438,-25.0469,no_tremor
732,1093836,-0.6006,0.2705,-1.1322,30.1562,19.9844,-26.2812,no_tremor
733,1093841,-0.4980,0.2732,-1.1130,24.2656,16.2969,-26.8906,no_tremor
734,1093846,-0.3911,0.2703,-1.0840,18.8438,11.1562,-27.2812,no_tremor
735,1093851,-0.2861,0.2625,-1.0487,14.3594,3.3281,-25.8125,no_tremor
736,1093856,-0.1885,0.2509,-1.0109,10.7656,-4.6406,-22.5781,no_tremor
737,1093882,0.0806,0.1873,-0.8601,27.7812,-48.9844,-15.4688,no_tremor
738,1093886,0.0732,0.1871,-0.8608,30.3281,-53.3125,-16.0938,no_tremor
739,1093891,0.0563,0.1897,-0.8695,28.3438,-54.8438,-15.9375,no_tremor
740,1093896,0.0333,0.1938,-0.8851,18.9688,-50.7969,-12.9531,no_tremor
741,1093901,0.0073,0.1975,-0.9069,12.6562,-43.8750,-17.9688,no_tremor
742,1093906,-0.0193,0.1992,-0.9330,19.9688,-42.7812,-28.3438,no_tremor
743,1093911,-0.0442,0.1987,-0.9620,20.7969,-45.5625,-32.1875,no_tremor
744,1093915,-0.0654,0.1964,-0.9921,18.2500,-46.4688,-29.3750,no_tremor
745,1093920,-0.0812,0.1934,-1.0524,18.2969,-47.6875,-24.8594,no_tremor
746,1093925,-0.0906,0.1910,-1.0596,21.1562,-49.8906,-19.7031,no_tremor
747,1093930,-0.0934,0.1912,-1.0802,22.6250,-50.1406,-14.2812,no_tremor
748,1093935,-0.0872,0.1943,-1.0961,22.1719,-48.7656,-9.9219,no_tremor
749,1093939,-0.0785,0.1997,-1.1074,21.7500,-46.7031,-8.2656,no_tremor
750,1093944,-0.0690,0.2067,-1.1144,21.2969,-43.7500,-8.0312,no_tremor
751,1093949,-0.0612,0.2146,-1.1173,20.2656,-40.1250,-8.0469,no_tremor
752,1093954,-0.0573,0.2225,-1.1171,19.1719,-35.0781,-8.8125,no_tremor
753,1093958,-0.0585,0.2301,-1.1143,17.2344,-28.3750,-9.0781,no_tremor
754,1093963,-0.0656,0.2367,-1.1095,15.1875,-21.1094,-9.0625,no_tremor
755,1093968,-0.0782,0.2422,-1.1030,13.0156,-10.3906,-8.9375,no_tremor
756,1093972,-0.0957,0.2465,-1.0955,10.7812,-4.0469,-7.8281,no_tremor
757,1093977,-0.1165,0.2495,-1.0869,8.0000,2.1875,-6.7969,no_tremor
758,1094002,-0.2157,0.2521,-1.0372,5.0938,22.8281,-5.5312,no_tremor
759,1094007,-0.2217,0.2527,-1.0309,5.2656,23.0000,-5.3438,no_tremor
760,1094012,-0.2229,0.2539,-1.0266,5.8438,21.3438,-5.3906,no_tremor
761,1094017,-0.2195,0.2559,-1.0242,6.5469,19.0312,-5.7656,no_tremor
762,1094022,-0.2063,0.2596,-1.0253,6.7812,16.9844,-6.0312,no_tremor
763,1094027,-0.1929,0.2621,-1.0282,7.4062,13.7500,-6.5469,no_tremor
764,1094032,-0.1764,0.2642,-1.0325,8.1719,9.2969,-6.9531,no_tremor
765,1094041,-0.1385,0.2655,-1.0424,9.5781,-1.6719,-6.9062,no_tremor
766,1094046,-0.1191,0.2645,-1.0470,10.8906,-4.5625,-7.5312,no_tremor
767,1094051,-0.1008,0.2625,-1.0508,12.0469,-7.1562,-7.4375,no_tremor
768,1094056,-0.0845,0.2595,-1.0532,12.6719,-10.2188,-7.1875,no_tremor
769,1094060,-0.0709,0.2560,-1.0543,12.3594,-13.7031,-7.7812,no_tremor
770,1094070,-0.0522,0.2461,-1.0505,11.9688,-17.9844,-7.7031,no_tremor
771,1094075,-0.0511,0.2423,-1.0469,12.4219,-19.3594,-7.8750,no_tremor
772,1094080,-0.0537,0.2386,-1.0426,11.1406,-20.4062,-8.2812,no_tremor
773,1094085,-0.0594,0.2355,-1.0381,9.4375,-20.0781,-8.7812,no_tremor
774,1094089,-0.0682,0.2325,-1.0337,9.2656,-19.4375,-8.8750,no_tremor
775,1094094,-0.0795,0.2300,-1.0302,8.8750,-18.1406,-8.9844,no_tremor
776,1094105,-0.1150,0.2258,-1.0259,7.3438,-13.4062,-9.1875,no_tremor
777,1094136,-0.2000,0.2274,-1.0398,0.5156,12.3594,-7.4531,no_tremor
778,1094148,-0.2123,0.2292,-1.0437,-1.5312,15.2969,-6.2969,no_tremor
779,1094159,-0.2100,0.2311,-1.0479,-0.0156,15.8906,-4.5156,no_tremor
780,1094170,-0.1958,0.2316,-1.0504,-0.4062,11.4531,-4.2656,no_tremor
781,1094181,-0.1765,0.2296,-1.0492,-0.3594,8.1406,-5.2969,no_tremor
782,1094192,-0.1582,0.2247,-1.0430,-0.1250,4.0312,-5.3281,no_tremor
783,1094204,-0.1436,0.2172,-1.0332,-0.9688,-0.5156,-6.1094,no_tremor
784,1094215,-0.1335,0.2092,-1.0232,-0.9688,-4.9062,-5.2969,no_tremor
785,1094226,-0.1298,0.2051,-1.0165,0.7188,-5.8594,-5.2344,no_tremor
786,1094257,-0.1503,0.2195,-1.0190,1.7656,4.4062,-3.9375,no_tremor
787,1094268,-0.1617,0.2262,-1.0231,1.4219,8.6719,-3.3125,no_tremor
788,1094280,-0.1700,0.2281,-1.0266,1.7969,10.5156,-3.1875,no_tremor
789,1094291,-0.1735,0.2252,-1.0308,1.0156,14.5469,-2.4219,no_tremor
790,1094313,-0.1659,0.2146,-1.0406,0.7344,12.5781,-1.7969,no_tremor
791,1094336,-0.1405,0.2108,-1.0464,-0.1875,6.2188,-0.8281,no_tremor
792,1094347,-0.1273,0.2106,-1.0460,-0.2656,2.7500,-0.1562,no_tremor
793,1094378,-0.1132,0.2141,-1.0370,-1.0938,0.5469,-1.8125,no_tremor
794,1094389,-0.1135,0.2147,-1.0376,-1.9219,2.2344,-0.7812,no_tremor
795,1094400,-0.1151,0.2150,-1.0408,-2.3594,7.1094,-1.4688,no_tremor
796,1094412,-0.1195,0.2157,-1.0436,-1.5000,10.8125,-1.2500,no_tremor
797,1094423,-0.1273,0.2181,-1.0455,-2.9219,16.5938,-1.9688,no_tremor
798,1094434,-0.1364,0.2220,-1.0441,-7.7812,18.5938,-1.7188,no_tremor
799,1094445,-0.1415,0.2263,-1.0397,-4.4062,17.6406,-1.9219,no_tremor
800,1094457,-0.1378,0.2288,-1.0353,-4.1406,13.7188,-2.2500,no_tremor
801,1094499,-0.1030,0.2236,-1.0385,-4.1406,5.5000,-1.9375,no_tremor
802,1094510,-0.1078,0.2257,-1.0397,-3.0469,4.5312,-2.9531,no_tremor
803,1094521,-0.1139,0.2295,-1.0397,-3.2344,2.7656,-2.0781,no_tremor
804,1094532,-0.1166,0.2330,-1.0388,-2.7188,1.7188,-0.6875,no_tremor
805,1094543,-0.1163,0.2352,-1.0375,-2.4219,2.3594,-1.2812,no_tremor
806,1094555,-0.1167,0.2362,-1.0359,-2.0938,5.3594,-1.6875,no_tremor
807,1094566,-0.1187,0.2366,-1.0344,-2.1094,6.0625,-1.0000,no_tremor
808,1094577,-0.1211,0.2360,-1.0334,-3.2969,5.6875,0.7344,no_tremor
809,1094588,-0.1201,0.2340,-1.0327,-2.3281,3.6094,1.2969,no_tremor
810,1094599,-0.1146,0.2318,-1.0326,-1.7812,2.2969,1.2812,no_tremor
811,1094630,-0.0953,0.2299,-1.0370,0.7344,-0.0781,0.7500,no_tremor
812,1094641,-0.0924,0.2299,-1.0377,0.1094,-0.2188,-0.0938,no_tremor
813,1094652,-0.0922,0.2289,-1.0360,0.3125,0.1094,0.9375,no_tremor
814,1094663,-0.0945,0.2269,-1.0325,0.6094,-0.3125,0.8906,no_tremor
815,1094674,-0.0996,0.2249,-1.0286,-0.2188,1.5938,-0.9531,no_tremor
816,1094685,-0.1062,0.2236,-1.0262,-0.7188,2.4219,-1.8750,no_tremor
817,1094697,-0.1101,0.2233,-1.0258,-1.5469,2.3125,-1.4531,no_tremor
818,1094708,-0.1107,0.2230,-1.0262,-1.4062,0.5156,-1.5938,no_tremor
819,1094719,-0.1078,0.2227,-1.0280,-1.5312,0.3594,-1.1719,no_tremor
820,1094730,-0.1035,0.2228,-1.0303,-1.1406,-0.2031,-1.0938,no_tremor
821,1094761,-0.0967,0.2286,-1.0319,0.6875,-1.3125,0.2031,no_tremor
822,1094772,-0.0997,0.2302,-1.0298,0.4688,1.0938,-0.3438,no_tremor
823,1094783,-0.1062,0.2311,-1.0282,-0.8750,2.0625,0.0469,no_tremor
824,1094795,-0.1128,0.2310,-1.0267,-0.8125,2.7031,0.1406,no_tremor
825,1094806,-0.1155,0.2303,-1.0260,-0.0469,2.1719,-0.2188,no_tremor
826,1094817,-0.1135,0.2296,-1.0265,-0.4062,3.9688,-0.2812,no_tremor
827,1094828,-0.1088,0.2299,-1.0282,0.7656,2.8906,0.0938,no_tremor
828,1094839,-0.1042,0.2310,-1.0306,0.5000,3.1406,0.4219,no_tremor
829,1094850,-0.1021,0.2318,-1.0330,0.4219,2.5312,0.0000,no_tremor
830,1094882,-0.0995,0.2314,-1.0370,0.3594,-1.2031,-0.3438,no_tremor
831,1094893,-0.0970,0.2313,-1.0370,0.9688,-2.2031,-1.4531,no_tremor
832,1094904,-0.0964,0.2316,-1.0365,0.5625,-1.0469,-0.1094,no_tremor
833,1094915,-0.1001,0.2324,-1.0360,-0.0625,0.7812,-1.3125,no_tremor
834,1094926,-0.1061,0.2336,-1.0353,0.2656,4.0781,-1.3438,no_tremor
835,1094938,-0.1145,0.2346,-1.0332,-0.4375,5.0938,0.0312,no_tremor
836,1094949,-0.1200,0.2355,-1.0308,-0.7344,5.6094,-0.4531,no_tremor
837,1094960,-0.1196,0.2356,-1.0287,-0.4844,3.5938,0.4375,no_tremor
838,1094971,-0.1133,0.2352,-1.0297,-0.1406,2.6406,0.2344,no_tremor
839,1095013,-0.0852,0.2325,-1.0416,0.5312,1.2188,-0.1562,no_tremor
840,1095025,-0.0898,0.2333,-1.0408,-0.4531,1.3594,-0.3281,no_tremor
841,1095036,-0.0959,0.2341,-1.0382,-0.3125,1.2656,-0.5938,no_tremor
842,1095047,-0.1000,0.2345,-1.0353,-0.8594,0.7031,-0.3906,no_tremor
843,1095058,-0.1019,0.2345,-1.0328,-0.7969,2.1875,-0.2344,no_tremor
844,1095069,-0.1028,0.2347,-1.0321,-1.0156,2.0312,-0.1562,no_tremor
845,1095080,-0.1036,0.2352,-1.0333,-1.5156,2.0000,-0.0312,no_tremor
846,1095092,-0.1038,0.2356,-1.0355,-0.3750,1.7969,0.2969,no_tremor
847,1095103,-0.1023,0.2355,-1.0370,-0.2656,1.5156,-0.3438,no_tremor
848,1095134,-0.0962,0.2334,-1.0339,-0.7500,1.7969,-3.8281,no_tremor
849,1095145,-0.0969,0.2318,-1.0317,-0.9219,1.2812,-1.1562,no_tremor
850,1095156,-0.0977,0.2300,-1.0302,-0.7656,0.4844,-0.4375,no_tremor
851,1095168,-0.0956,0.2284,-1.0300,-0.6719,-2.4688,-1.0469,no_tremor
852,1095179,-0.0920,0.2274,-1.0310,-0.1250,-1.7500,-1.0938,no_tremor
853,1095190,-0.0887,0.2268,-1.0320,-0.5312,-0.4531,-1.7344,no_tremor
854,1095201,-0.0902,0.2271,-1.0333,-0.9219,2.2500,-1.3906,no_tremor
855,1095212,-0.0969,0.2285,-1.0348,-0.9219,3.4531,-1.0156,no_tremor
856,1095223,-0.1047,0.2306,-1.0361,-0.2031,2.7188,-1.0781,no_tremor
857,1095254,-0.1028,0.2344,-1.0316,0.0469,0.0781,-0.1875,no_tremor
858,1095265,-0.0983,0.2338,-1.0265,-0.2969,1.6094,-1.3438,no_tremor
859,1095277,-0.0978,0.2328,-1.0227,0.6406,0.4688,-1.6719,no_tremor
860,1095288,-0.0997,0.2335,-1.0225,-0.1250,0.5781,0.6250,no_tremor
861,1095310,-0.1016,0.2361,-1.0308,0.2969,0.6719,0.8438,no_tremor
862,1095321,-0.1008,0.2355,-1.0352,0.7812,0.9219,1.4844,no_tremor
863,1095332,-0.0995,0.2345,-1.0376,0.4062,1.8281,0.8906,no_tremor
864,1095344,-0.0984,0.2332,-1.0382,-0.4375,1.9375,-0.0938,no_tremor
865,1095355,-0.0970,0.2319,-1.0378,-0.2969,1.5781,0.4844,no_tremor
866,1095386,-0.0911,0.2317,-1.0333,-0.5625,3.1719,0.1719,no_tremor
867,1095397,-0.0919,0.2325,-1.0317,-0.6719,2.9531,-0.1406,no_tremor
868,1095409,-0.0940,0.2335,-1.0303,-1.3594,2.9062,-0.1406,no_tremor
869,1095420,-0.0948,0.2343,-1.0289,-0.8125,0.5469,0.2031,no_tremor
870,1095431,-0.0934,0.2344,-1.0282,-0.3594,-0.0781,-0.0781,no_tremor
871,1095442,-0.0896,0.2346,-1.0287,0.8906,-2.0000,-0.5625,no_tremor
872,1095453,-0.0862,0.2351,-1.0314,1.4375,-2.1562,0.0781,no_tremor
873,1095464,-0.0861,0.2358,-1.0358,0.6719,1.0156,-0.3750,no_tremor
874,1095475,-0.0905,0.2366,-1.0391,0.7656,3.3125,-1.8281,no_tremor
875,1095507,-0.1028,0.2356,-1.0310,0.2500,1.2812,-1.7188,no_tremor
876,1095518,-0.1016,0.2330,-1.0250,1.1094,-0.1562,-0.9688,no_tremor
877,1095529,-0.0995,0.2311,-1.0220,1.4688,-0.7969,-0.8906,no_tremor
878,1095540,-0.0988,0.2306,-1.0234,1.2969,0.6406,-0.2969,no_tremor
879,1095552,-0.0996,0.2316,-1.0282,1.6719,0.1094,0.4844,no_tremor
880,1095563,-0.1003,0.2330,-1.0334,2.3594,-0.3281,0.2812,no_tremor
881,1095585,-0.0974,0.2327,-1.0394,2.0938,-0.0469,0.1094,no_tremor
882,1095596,-0.0944,0.2299,-1.0413,0.7344,0.5938,0.7188,no_tremor
883,1095607,-0.0922,0.2260,-1.0422,0.7500,0.7344,-0.3594,no_tremor
884,1095639,-0.0909,0.2205,-1.0420,-0.8594,2.5312,-1.2969,no_tremor
885,1095650,-0.0920,0.2211,-1.0419,-0.2188,3.1406,-1.6562,no_tremor
886,1095684,-0.0900,0.2303,-1.0470,0.8281,-1.9062,-1.1719,no_tremor
887,1095695,-0.0883,0.2327,-1.0481,0.7344,-0.9531,-0.1562,no_tremor
888,1095706,-0.0903,0.2333,-1.0455,-0.6875,1.6875,-1.5938,no_tremor
889,1095717,-0.0968,0.2327,-1.0397,-0.8594,2.2969,-1.5156,no_tremor
890,1095728,-0.1038,0.2323,-1.0325,-0.6562,1.0625,-1.5312,no_tremor
891,1095759,-0.0970,0.2328,-1.0270,0.3594,-1.1094,-0.8125,no_tremor
892,1095770,-0.0920,0.2317,-1.0304,-0.1250,1.3125,-1.4688,no_tremor
893,1095782,-0.0917,0.2310,-1.0347,-0.0625,2.0625,-1.3750,no_tremor
894,1095793,-0.0950,0.2311,-1.0380,0.7969,2.5000,-1.6094,no_tremor
895,1095804,-0.0979,0.2312,-1.0388,-0.1094,2.5938,-0.7812,no_tremor
896,1095815,-0.0975,0.2297,-1.0371,-0.3438,1.1562,-0.8125,no_tremor
897,1095826,-0.0950,0.2277,-1.0343,-0.6094,-0.4688,-1.9531,no_tremor
898,1095838,-0.0909,0.2266,-1.0322,-0.3125,-0.4062,-1.5781,no_tremor
899,1095849,-0.0886,0.2263,-1.0319,0.1094,1.0938,-1.8281,no_tremor
900,1095860,-0.0895,0.2269,-1.0326,-0.5781,0.3438,-2.0625,no_tremor
901,1095892,-0.0995,0.2310,-1.0345,0.1094,1.1406,-1.2344,no_tremor
902,1095903,-0.1014,0.2327,-1.0342,-0.0625,1.7656,-0.8906,no_tremor
903,1095914,-0.1011,0.2334,-1.0328,-0.4062,1.4531,-0.6719,no_tremor
904,1095925,-0.0986,0.2327,-1.0310,-1.2500,2.2969,-1.7500,no_tremor
905,1095937,-0.0959,0.2308,-1.0302,-0.7344,1.8125,-0.1094,no_tremor
906,1095948,-0.0929,0.2295,-1.0309,-0.8438,1.9531,-1.3281,no_tremor
907,1095959,-0.0912,0.2284,-1.0330,0.3750,1.5781,-1.5781,no_tremor
908,1095970,-0.0912,0.2280,-1.0354,-0.2812,2.0312,0.1250,no_tremor
909,1095981,-0.0913,0.2281,-1.0377,-0.2969,2.4062,-0.6406,no_tremor
910,1096013,-0.0865,0.2300,-1.0383,1.2031,0.5625,-1.6250,no_tremor
